b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
0, 0, 0, 0, 30, 1, 12, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 382, 335, 329, 357, 243, 301, 324, 399, 382, 45, 34, 32, 41, 46, 32, 48, 43, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2038, 2071, 2108, 2284, 1971, 2222, 2238, 2181, 1877, 174, 238, 175, 200, 248, 192, 193, 192, 197, 0, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0
0, 0, 0, 0, 49, 2, 14, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 431, 393, 372, 412, 272, 346, 396, 477, 474, 30, 28, 21, 23, 30, 24, 30, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2449, 2503, 2609, 2715, 2369, 2689, 2701, 2569, 2280, 131, 168, 115, 126, 151, 122, 129, 128, 139, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0
0, 0, 0, 0, 35, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 415, 405, 372, 205, 139, 171, 40, 46, 58, 41, 28, 14, 10, 21, 12, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2494, 2479, 2622, 1500, 1353, 1516, 294, 287, 254, 129, 176, 108, 68, 79, 64, 14, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 862, 791, 739, 225, 132, 184, 12, 12, 16, 81, 60, 32, 8, 22, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4611, 4704, 4918, 1559, 1402, 1598, 57, 63, 44, 248, 352, 196, 78, 79, 64, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 104, 85, 149, 75, 137, 14, 11, 17, 10, 4, 5, 1, 13, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 664, 641, 660, 1004, 978, 1042, 84, 81, 50, 37, 52, 27, 58, 55, 44, 7, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 602, 263, 42, 702, 200, 62, 69, 23, 8, 52, 10, 4, 5, 33, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3030, 1661, 362, 4805, 2556, 547, 406, 230, 21, 176, 133, 17, 249, 141, 29, 25, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 909, 242, 16, 1108, 158, 12, 112, 17, 2, 71, 7, 1, 7, 29, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4677, 1461, 75, 7307, 2183, 100, 668, 179, 2, 245, 98, 4, 381, 125, 5, 38, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 578, 68, 2, 731, 56, 1, 55, 2, 1, 44, 5, 0, 3, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3041, 524, 3, 4662, 819, 3, 430, 63, 0, 165, 35, 0, 272, 48, 1, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 50, 0, 1023, 50, 0, 71, 2, 0, 64, 0, 0, 4, 5, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4070, 386, 0, 6075, 636, 1, 610, 51, 0, 244, 24, 0, 377, 43, 0, 41, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
409, 390, 424, 421, 425, 425, 389, 396, 409, 439, 421, 409, 416, 421, 411, 423, 389, 412, 376, 393, 446, 439, 425, 414, 384, 403, 400, 406, 402, 407, 404, 394, 401, 400, 367, 396, 399, 424, 416, 413, 398, 409, 406, 410, 419, 397, 408, 410, 421, 371, 385, 419, 424, 408, 414, 400, 413, 395, 436, 384, 388, 377, 403, 382, 397, 413, 409, 383, 395, 360, 399, 388, 452, 372, 416, 381, 440, 384, 373, 401, 390, 0, 0, 0
388, 362, 349, 358, 391, 415, 339, 339, 355, 422, 399, 372, 392, 365, 352, 394, 333, 344, 326, 335, 374, 399, 407, 349, 390, 340, 336, 196, 186, 194, 184, 188, 197, 194, 178, 173, 188, 233, 217, 182, 184, 194, 225, 209, 222, 209, 218, 204, 229, 208, 200, 209, 194, 201, 44, 43, 33, 36, 50, 39, 45, 45, 39, 36, 43, 49, 48, 42, 45, 28, 47, 32, 51, 39, 35, 35, 45, 46, 26, 45, 41, 0, 0, 0
67, 75, 58, 63, 71, 83, 68, 61, 60, 93, 68, 52, 71, 72, 51, 88, 72, 63, 52, 60, 69, 76, 79, 69, 78, 53, 52, 184, 175, 172, 192, 175, 170, 195, 173, 152, 172, 237, 207, 195, 185, 188, 220, 192, 242, 197, 194, 169, 247, 184, 178, 200, 178, 175, 66, 91, 46, 76, 82, 62, 66, 75, 70, 54, 68, 92, 93, 73, 70, 47, 83, 58, 107, 61, 67, 53, 75, 92, 60, 72, 74, 0, 0, 0
29, 26, 16, 29, 24, 27, 18, 16, 21, 33, 24, 22, 24, 25, 19, 27, 25, 20, 24, 19, 22, 24, 31, 33, 32, 20, 16, 318, 348, 324, 374, 317, 305, 378, 312, 296, 292, 474, 377, 369, 365, 347, 368, 387, 449, 363, 345, 301, 479, 322, 321, 346, 368, 309, 218, 289, 136, 216, 283, 200, 198, 239, 216, 200, 183, 283, 310, 246, 228, 155, 249, 184, 389, 230, 207, 163, 245, 307, 197, 255, 271, 0, 1, 0
55, 55, 25, 59, 47, 36, 41, 26, 40, 20, 17, 17, 20, 22, 18, 23, 26, 26, 7, 5, 5, 8, 8, 3, 10, 2, 1, 567, 603, 541, 706, 540, 490, 645, 542, 502, 276, 492, 353, 357, 355, 344, 356, 373, 454, 64, 60, 58, 81, 60, 54, 66, 84, 70, 349, 467, 253, 354, 484, 368, 317, 425, 363, 210, 182, 255, 323, 227, 229, 143, 240, 179, 94, 45, 33, 21, 41, 68, 38, 49, 52, 0, 1, 0
89, 92, 52, 113, 74, 67, 91, 50, 85, 14, 14, 14, 23, 20, 15, 31, 35, 25, 1, 0, 0, 2, 3, 1, 2, 0, 0, 1022, 1096, 986, 1313, 1014, 885, 1195, 938, 900, 265, 530, 369, 356, 338, 349, 367, 387, 430, 13, 13, 11, 22, 13, 14, 11, 20, 14, 665, 881, 484, 637, 862, 725, 548, 767, 631, 224, 176, 267, 344, 215, 252, 129, 236, 180, 18, 11, 5, 7, 5, 19, 8, 13, 8, 1, 1, 0
93, 107, 64, 161, 91, 88, 102, 65, 101, 6, 12, 14, 15, 9, 7, 32, 29, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1195, 1195, 1049, 1485, 1156, 975, 1340, 1078, 1073, 155, 340, 192, 229, 183, 194, 226, 245, 257, 2, 1, 0, 0, 0, 1, 3, 2, 1, 743, 1021, 604, 697, 961, 812, 629, 878, 718, 144, 132, 176, 211, 120, 164, 61, 148, 91, 5, 3, 1, 1, 0, 2, 0, 0, 1, 2, 1, 0
18, 10, 7, 21, 16, 10, 20, 10, 11, 5, 13, 8, 8, 9, 4, 32, 18, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 187, 146, 213, 163, 116, 204, 142, 136, 119, 228, 146, 175, 129, 131, 157, 169, 189, 2, 1, 0, 0, 0, 0, 5, 8, 3, 110, 164, 88, 100, 142, 138, 83, 124, 116, 110, 94, 134, 157, 92, 89, 44, 106, 69, 5, 10, 2, 3, 0, 1, 0, 0, 1, 0, 1, 0
93, 55, 37, 114, 74, 55, 134, 38, 61, 14, 47, 20, 24, 23, 6, 85, 62, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 967, 1059, 817, 1172, 900, 628, 1124, 793, 746, 365, 695, 447, 522, 396, 425, 467, 506, 593, 1, 1, 0, 0, 0, 0, 1, 3, 2, 619, 921, 470, 560, 849, 830, 456, 741, 652, 346, 274, 432, 490, 307, 288, 116, 351, 226, 0, 11, 1, 5, 0, 1, 0, 0, 0, 0, 2, 0
11, 9, 5, 93, 60, 37, 168, 49, 71, 0, 6, 5, 15, 17, 2, 111, 69, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 167, 102, 834, 640, 450, 1487, 1079, 960, 51, 102, 59, 372, 263, 290, 590, 659, 794, 0, 0, 0, 0, 0, 0, 1, 2, 0, 97, 117, 57, 408, 597, 592, 615, 1000, 827, 49, 41, 49, 374, 197, 188, 154, 466, 290, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0
20, 19, 14, 85, 62, 42, 35, 8, 16, 0, 7, 12, 17, 18, 1, 26, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 285, 283, 201, 859, 622, 449, 284, 216, 193, 105, 201, 117, 414, 263, 303, 121, 121, 166, 0, 0, 0, 0, 0, 0, 0, 1, 0, 213, 219, 97, 406, 633, 611, 134, 210, 163, 105, 75, 103, 403, 211, 171, 39, 111, 44, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0
6, 12, 4, 136, 110, 85, 95, 30, 36, 0, 0, 1, 26, 31, 1, 80, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 95, 62, 1514, 1071, 720, 824, 668, 617, 42, 62, 36, 705, 435, 548, 345, 349, 513, 0, 0, 0, 0, 0, 0, 0, 3, 0, 85, 77, 35, 722, 1070, 1031, 390, 655, 513, 41, 26, 34, 673, 384, 308, 118, 320, 138, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0
1, 4, 10, 9, 113, 168, 17, 23, 70, 0, 0, 3, 4, 21, 0, 15, 14, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 105, 118, 317, 1089, 1307, 152, 682, 1092, 2, 55, 69, 165, 485, 981, 70, 354, 922, 0, 0, 0, 0, 0, 0, 0, 3, 0, 24, 80, 67, 144, 1066, 1897, 94, 663, 962, 6, 20, 51, 116, 376, 594, 24, 344, 236, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0
1, 6, 1, 14, 128, 42, 31, 21, 9, 0, 0, 1, 8, 20, 0, 26, 17, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 115, 13, 584, 1213, 298, 281, 731, 211, 4, 49, 20, 313, 500, 224, 135, 356, 179, 0, 0, 0, 0, 0, 0, 0, 3, 0, 54, 71, 12, 259, 1182, 416, 194, 629, 198, 14, 18, 6, 218, 425, 138, 53, 353, 40, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0
0, 11, 5, 7, 223, 131, 13, 40, 26, 0, 0, 4, 7, 39, 0, 13, 23, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 176, 36, 171, 1928, 897, 94, 1192, 647, 1, 81, 52, 83, 817, 670, 37, 558, 527, 0, 0, 0, 0, 0, 0, 0, 9, 0, 20, 103, 40, 88, 1955, 1196, 71, 969, 567, 3, 30, 17, 76, 640, 406, 16, 563, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 18, 2, 11, 237, 29, 20, 50, 8, 0, 0, 0, 17, 27, 0, 28, 17, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 181, 3, 336, 1972, 203, 169, 1250, 142, 0, 91, 12, 151, 824, 122, 73, 591, 127, 0, 0, 0, 0, 0, 0, 0, 6, 0, 29, 108, 11, 174, 1986, 246, 143, 1006, 109, 3, 21, 5, 159, 654, 89, 33, 570, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
413, 368, 390, 428, 412, 409, 436, 428, 406, 438, 446, 419, 397, 379, 407, 398, 437, 400, 430, 409, 420, 418, 405, 369, 403, 434, 407, 368, 415, 412, 395, 391, 418, 396, 439, 400, 395, 396, 413, 390, 404, 399, 382, 383, 396, 378, 425, 398, 428, 374, 382, 404, 409, 388, 406, 386, 381, 372, 438, 370, 402, 390, 408, 434, 397, 382, 425, 411, 422, 382, 437, 417, 407, 430, 407, 438, 376, 356, 398, 401, 411, 0, 0, 0
377, 310, 365, 395, 381, 361, 388, 400, 359, 360, 351, 373, 360, 347, 401, 344, 427, 355, 400, 363, 346, 354, 370, 312, 369, 383, 342, 198, 213, 196, 206, 186, 215, 200, 208, 207, 196, 193, 208, 198, 184, 173, 182, 201, 166, 191, 214, 205, 228, 156, 196, 183, 191, 165, 37, 43, 33, 36, 40, 25, 47, 41, 40, 42, 26, 38, 54, 43, 33, 26, 40, 40, 38, 50, 34, 45, 33, 23, 38, 36, 39, 0, 0, 0
707, 557, 654, 686, 669, 596, 763, 732, 668, 627, 649, 612, 681, 610, 740, 620, 787, 616, 709, 656, 603, 616, 658, 566, 656, 683, 607, 212, 190, 213, 219, 180, 209, 218, 206, 227, 171, 189, 226, 202, 180, 181, 172, 182, 169, 178, 220, 188, 221, 158, 191, 179, 201, 182, 9, 16, 6, 12, 11, 3, 8, 10, 4, 9, 8, 2, 14, 5, 6, 6, 10, 14, 10, 5, 8, 7, 4, 3, 6, 5, 10, 2, 0, 0
878, 692, 769, 815, 801, 735, 939, 791, 746, 757, 793, 732, 848, 761, 886, 743, 918, 787, 833, 806, 738, 734, 754, 665, 817, 813, 739, 150, 126, 147, 154, 101, 142, 166, 140, 137, 104, 126, 131, 142, 117, 114, 108, 119, 106, 125, 144, 117, 130, 108, 133, 132, 153, 108, 0, 4, 0, 2, 1, 0, 0, 2, 0, 0, 1, 1, 5, 1, 2, 2, 1, 1, 0, 1, 1, 4, 1, 0, 2, 1, 1, 0, 1, 0
90, 109, 110, 134, 124, 88, 121, 103, 98, 459, 531, 476, 515, 493, 563, 517, 608, 507, 993, 961, 853, 862, 939, 802, 994, 965, 896, 23, 17, 26, 18, 16, 22, 22, 19, 14, 71, 79, 88, 87, 73, 77, 70, 73, 66, 132, 178, 131, 155, 131, 148, 138, 176, 124, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 2, 2, 0, 3, 0, 1, 0, 1, 0
166, 196, 190, 254, 218, 160, 230, 168, 195, 460, 528, 496, 485, 527, 563, 513, 660, 506, 178, 201, 169, 157, 187, 157, 213, 219, 160, 51, 21, 54, 23, 32, 51, 44, 37, 14, 90, 79, 97, 96, 80, 83, 70, 62, 68, 19, 31, 29, 29, 17, 30, 23, 35, 18, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
496, 590, 584, 763, 670, 482, 659, 477, 606, 829, 875, 837, 817, 896, 992, 851, 1114, 795, 64, 61, 36, 52, 59, 60, 67, 75, 56, 142, 52, 162, 64, 98, 149, 137, 104, 37, 140, 120, 156, 167, 122, 127, 103, 112, 106, 12, 12, 8, 11, 6, 12, 9, 9, 2, 0, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
916, 1060, 1102, 1405, 1253, 867, 1171, 859, 1163, 785, 834, 803, 766, 919, 1007, 813, 1212, 821, 14, 8, 3, 6, 11, 16, 12, 17, 9, 260, 95, 296, 92, 183, 318, 225, 168, 75, 154, 112, 181, 159, 122, 156, 107, 112, 93, 1, 1, 1, 3, 1, 2, 2, 1, 1, 0, 16, 0, 11, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
1263, 1415, 1574, 1906, 1802, 1192, 1627, 1174, 1593, 617, 657, 616, 578, 793, 820, 596, 989, 640, 3, 3, 0, 1, 1, 1, 0, 4, 3, 379, 129, 414, 117, 270, 471, 328, 236, 102, 128, 87, 127, 137, 116, 109, 91, 83, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
205, 206, 190, 1365, 1215, 810, 2033, 1457, 2031, 89, 96, 96, 388, 498, 631, 760, 1275, 847, 0, 0, 0, 1, 1, 0, 0, 9, 3, 56, 26, 47, 71, 188, 325, 406, 284, 114, 12, 17, 16, 97, 80, 64, 106, 110, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
35, 41, 46, 1335, 1228, 785, 3574, 2564, 3604, 18, 30, 15, 355, 500, 617, 1414, 2312, 1509, 0, 0, 0, 0, 1, 0, 0, 18, 8, 7, 3, 18, 77, 187, 348, 705, 507, 223, 2, 4, 2, 81, 82, 74, 215, 179, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
5, 4, 7, 977, 893, 593, 4545, 3308, 4600, 5, 2, 1, 247, 317, 421, 1885, 3037, 1934, 0, 0, 0, 0, 0, 0, 0, 23, 9, 2, 1, 2, 56, 145, 247, 870, 676, 248, 1, 0, 2, 54, 46, 54, 260, 206, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
4, 3, 1, 1137, 565, 68, 5086, 2096, 553, 7, 2, 0, 268, 201, 63, 2110, 1899, 224, 0, 0, 0, 0, 0, 0, 0, 14, 1, 3, 1, 0, 59, 95, 38, 1012, 428, 33, 2, 0, 0, 59, 31, 7, 300, 129, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
8, 5, 0, 1867, 514, 8, 8227, 1865, 94, 16, 3, 0, 451, 187, 10, 3453, 1679, 38, 0, 0, 0, 0, 0, 0, 0, 16, 0, 3, 2, 0, 81, 74, 8, 1618, 394, 10, 2, 0, 0, 93, 28, 3, 491, 125, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0
6, 2, 0, 1108, 167, 0, 5142, 585, 5, 11, 1, 0, 300, 71, 0, 2055, 545, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 0, 58, 26, 1, 1060, 146, 1, 1, 0, 0, 55, 16, 0, 270, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
7, 2, 0, 1522, 115, 0, 7017, 424, 1, 11, 1, 0, 412, 46, 0, 2827, 438, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 1, 0, 84, 21, 0, 1486, 114, 1, 1, 0, 0, 79, 8, 0, 361, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
407, 396, 405, 377, 405, 410, 395, 381, 390, 386, 424, 392, 455, 406, 399, 395, 419, 374, 410, 407, 414, 424, 443, 409, 403, 414, 352, 417, 390, 357, 395, 415, 408, 391, 399, 419, 423, 441, 417, 441, 451, 379, 406, 410, 385, 411, 411, 413, 381, 416, 427, 418, 403, 405, 388, 412, 342, 429, 404, 412, 444, 389, 419, 403, 415, 393, 387, 409, 403, 390, 396, 399, 372, 413, 434, 378, 403, 415, 410, 407, 381, 0, 0, 0
38, 44, 51, 40, 29, 40, 46, 48, 35, 24, 38, 40, 47, 48, 40, 38, 46, 37, 32, 41, 42, 35, 41, 40, 41, 42, 31, 226, 206, 181, 182, 198, 224, 211, 172, 204, 217, 211, 216, 209, 196, 207, 196, 202, 201, 199, 203, 204, 203, 209, 226, 222, 173, 170, 330, 396, 302, 378, 345, 371, 420, 308, 365, 379, 346, 345, 320, 352, 383, 355, 369, 343, 319, 371, 430, 352, 366, 398, 366, 351, 365, 1, 0, 0
61, 68, 83, 69, 53, 63, 73, 72, 63, 60, 72, 68, 80, 82, 89, 68, 91, 71, 65, 60, 72, 71, 80, 76, 70, 57, 62, 217, 229, 158, 194, 212, 212, 212, 186, 209, 245, 196, 220, 199, 203, 179, 203, 217, 176, 192, 200, 185, 184, 218, 230, 206, 166, 156, 65, 72, 50, 67, 60, 67, 88, 69, 73, 78, 78, 61, 74, 74, 79, 64, 66, 62, 56, 68, 87, 71, 72, 84, 67, 80, 65, 0, 0, 0
187, 217, 262, 192, 149, 190, 210, 207, 203, 183, 237, 208, 259, 265, 299, 210, 261, 215, 217, 165, 217, 233, 264, 232, 215, 159, 195, 369, 388, 275, 299, 386, 366, 332, 307, 383, 419, 308, 369, 350, 331, 309, 318, 383, 275, 306, 315, 302, 316, 347, 407, 344, 273, 243, 23, 20, 12, 19, 13, 20, 35, 19, 20, 24, 30, 29, 21, 23, 31, 16, 30, 14, 15, 29, 36, 24, 25, 27, 14, 30, 21, 0, 1, 0
362, 419, 483, 334, 274, 317, 421, 366, 365, 175, 240, 201, 273, 253, 343, 217, 242, 240, 47, 26, 37, 49, 54, 46, 33, 22, 45, 738, 712, 520, 545, 715, 635, 601, 543, 695, 448, 351, 383, 379, 358, 282, 323, 394, 297, 70, 61, 63, 74, 63, 88, 80, 49, 54, 54, 24, 24, 29, 19, 35, 74, 41, 43, 19, 38, 25, 18, 22, 38, 15, 34, 16, 5, 5, 9, 4, 9, 6, 5, 7, 1, 0, 1, 0
599, 694, 882, 591, 442, 498, 717, 606, 628, 170, 245, 202, 248, 271, 324, 213, 219, 230, 4, 7, 6, 8, 10, 11, 7, 4, 13, 1289, 1180, 898, 938, 1245, 1096, 1029, 980, 1143, 405, 350, 367, 375, 345, 284, 312, 358, 272, 14, 11, 13, 14, 10, 17, 17, 8, 9, 81, 46, 40, 46, 28, 52, 138, 61, 79, 20, 39, 26, 21, 29, 33, 14, 25, 10, 4, 3, 2, 1, 0, 1, 1, 0, 0, 2, 1, 0
61, 74, 91, 71, 39, 52, 83, 71, 84, 98, 132, 93, 153, 157, 175, 121, 118, 119, 5, 7, 2, 10, 12, 1, 12, 4, 16, 152, 138, 109, 96, 137, 121, 111, 108, 134, 252, 171, 209, 228, 206, 192, 191, 197, 134, 10, 10, 9, 13, 13, 22, 16, 10, 11, 7, 6, 6, 2, 1, 6, 15, 5, 8, 11, 23, 18, 19, 16, 22, 7, 16, 5, 1, 6, 2, 1, 0, 1, 3, 0, 0, 0, 1, 0
356, 455, 540, 395, 221, 282, 421, 390, 520, 300, 391, 316, 512, 490, 560, 394, 396, 372, 4, 4, 1, 2, 14, 0, 10, 3, 9, 888, 825, 657, 552, 758, 663, 631, 639, 778, 791, 539, 634, 720, 671, 585, 606, 603, 440, 5, 9, 5, 7, 10, 12, 9, 11, 2, 38, 29, 33, 7, 3, 31, 81, 25, 44, 42, 79, 63, 64, 46, 85, 16, 61, 18, 1, 5, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0
498, 708, 738, 560, 322, 426, 603, 546, 657, 237, 297, 241, 390, 397, 403, 311, 323, 301, 0, 0, 1, 0, 2, 0, 1, 0, 2, 1268, 1177, 930, 853, 1167, 918, 922, 867, 1133, 647, 446, 518, 565, 536, 456, 484, 490, 368, 0, 3, 0, 2, 1, 2, 2, 4, 0, 66, 52, 55, 9, 5, 48, 118, 35, 64, 47, 64, 51, 47, 42, 67, 14, 51, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0
618, 925, 988, 391, 240, 334, 100, 75, 70, 258, 388, 312, 293, 284, 284, 47, 35, 45, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1618, 1526, 1165, 645, 818, 611, 118, 133, 159, 852, 582, 688, 407, 407, 338, 71, 63, 38, 0, 4, 0, 1, 0, 1, 0, 0, 0, 92, 82, 65, 10, 3, 34, 17, 1, 17, 57, 96, 70, 32, 36, 45, 2, 6, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0
134, 160, 208, 398, 230, 295, 163, 143, 106, 45, 87, 55, 255, 259, 271, 76, 57, 76, 0, 0, 0, 0, 2, 0, 0, 0, 0, 311, 269, 230, 630, 767, 599, 182, 220, 267, 151, 110, 121, 382, 376, 305, 109, 108, 63, 0, 0, 0, 2, 0, 1, 0, 0, 0, 11, 17, 6, 12, 3, 37, 25, 2, 33, 7, 11, 18, 27, 40, 39, 5, 12, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0
53, 49, 80, 790, 411, 520, 535, 490, 366, 16, 40, 28, 491, 457, 481, 259, 179, 247, 0, 0, 0, 0, 6, 0, 0, 0, 0, 107, 99, 107, 1210, 1441, 1099, 616, 756, 886, 60, 47, 37, 732, 749, 600, 395, 373, 244, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 3, 21, 8, 76, 73, 6, 105, 3, 6, 5, 47, 65, 72, 16, 49, 12, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0
110, 56, 19, 1497, 449, 117, 1049, 525, 66, 30, 42, 7, 917, 461, 112, 488, 172, 54, 0, 0, 0, 0, 6, 0, 0, 0, 0, 238, 110, 22, 2190, 1521, 248, 1109, 790, 179, 130, 41, 12, 1353, 775, 105, 764, 347, 37, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 5, 1, 54, 8, 18, 158, 8, 19, 8, 3, 3, 91, 81, 21, 38, 45, 2, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 3, 0
