b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
0, 0, 0, 0, 0, 5, 0, 0, 6, 1, 2, 1, 137, 31, 47, 129, 69, 286, 0, 2, 2, 5, 17, 19, 91, 26, 39, 2, 0, 3, 1, 13, 16, 123, 177, 61, 25, 56, 45, 918, 909, 868, 3003, 2544, 3071, 9, 11, 5, 57, 193, 204, 654, 825, 872, 0, 1, 0, 5, 29, 10, 56, 23, 21, 19, 16, 17, 344, 493, 501, 2042, 1285, 1435, 10, 1, 3, 118, 117, 155, 390, 331, 319, 0, 2, 0
0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 98, 26, 26, 178, 102, 382, 0, 0, 0, 1, 11, 11, 100, 36, 55, 0, 0, 1, 0, 13, 9, 166, 207, 70, 5, 9, 8, 639, 630, 621, 3731, 3233, 3686, 3, 1, 1, 30, 139, 139, 882, 1091, 1100, 0, 0, 0, 5, 23, 6, 87, 29, 32, 6, 0, 2, 253, 329, 339, 2512, 1617, 1807, 0, 0, 0, 95, 82, 84, 513, 408, 373, 0, 3, 0
0, 0, 0, 0, 0, 8, 0, 0, 9, 0, 0, 0, 25, 16, 32, 28, 67, 457, 0, 0, 0, 0, 4, 14, 11, 23, 53, 0, 0, 1, 0, 11, 10, 22, 124, 73, 2, 3, 7, 77, 345, 702, 435, 1974, 4218, 0, 0, 1, 1, 86, 146, 115, 666, 1257, 0, 0, 0, 0, 16, 3, 9, 23, 37, 0, 0, 4, 27, 221, 403, 310, 971, 1990, 0, 0, 0, 13, 55, 97, 74, 267, 413, 0, 3, 0
0, 0, 0, 0, 0, 19, 0, 0, 19, 0, 0, 0, 5, 17, 54, 11, 67, 814, 0, 0, 0, 0, 4, 21, 3, 15, 115, 0, 0, 4, 0, 12, 19, 5, 105, 127, 1, 2, 17, 18, 334, 1292, 89, 2016, 7698, 0, 0, 4, 0, 81, 271, 23, 651, 2405, 0, 0, 0, 0, 18, 3, 0, 23, 70, 0, 0, 3, 2, 235, 769, 70, 958, 3737, 0, 0, 0, 4, 65, 179, 15, 267, 747, 0, 3, 0
0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 2, 13, 3, 17, 42, 117, 0, 0, 0, 0, 5, 2, 4, 9, 23, 0, 0, 1, 0, 1, 1, 9, 65, 10, 0, 3, 3, 24, 216, 186, 115, 1418, 1074, 0, 0, 1, 0, 58, 38, 31, 431, 336, 0, 0, 0, 0, 10, 1, 0, 17, 14, 0, 0, 0, 0, 169, 93, 83, 630, 515, 0, 0, 0, 5, 55, 23, 20, 177, 102, 0, 3, 0
0, 0, 0, 0, 0, 12, 0, 0, 7, 0, 0, 0, 1, 27, 15, 9, 111, 546, 0, 0, 0, 0, 6, 8, 3, 25, 126, 0, 0, 9, 0, 1, 1, 2, 180, 52, 0, 8, 17, 15, 555, 883, 55, 3777, 4995, 0, 0, 4, 0, 150, 195, 20, 1101, 1584, 0, 0, 0, 0, 27, 0, 0, 39, 74, 0, 0, 0, 0, 438, 426, 53, 1638, 2394, 0, 0, 0, 4, 133, 111, 12, 480, 503, 0, 3, 0
435, 381, 414, 403, 438, 411, 375, 406, 435, 420, 418, 385, 412, 423, 410, 388, 381, 420, 397, 435, 428, 410, 377, 418, 439, 408, 405, 410, 412, 387, 429, 417, 442, 392, 399, 394, 358, 433, 403, 380, 408, 445, 383, 384, 373, 396, 397, 393, 431, 387, 445, 437, 390, 382, 377, 388, 396, 408, 395, 427, 404, 380, 380, 367, 405, 391, 387, 456, 404, 424, 406, 434, 396, 392, 393, 380, 417, 415, 381, 379, 407, 1, 0, 0
376, 364, 353, 356, 405, 360, 331, 354, 379, 339, 394, 318, 345, 383, 347, 323, 339, 351, 341, 367, 379, 340, 313, 357, 421, 381, 317, 172, 186, 183, 202, 215, 227, 165, 184, 183, 162, 214, 196, 177, 185, 201, 168, 186, 168, 171, 185, 189, 204, 190, 228, 188, 188, 187, 24, 38, 40, 36, 42, 35, 38, 36, 36, 29, 30, 47, 34, 43, 42, 36, 54, 36, 42, 37, 39, 46, 34, 37, 45, 38, 51, 1, 0, 0
621, 632, 601, 655, 665, 625, 587, 624, 619, 627, 695, 568, 624, 647, 595, 579, 622, 584, 582, 643, 635, 596, 521, 618, 750, 696, 565, 169, 198, 162, 209, 215, 216, 130, 182, 204, 135, 208, 173, 165, 193, 196, 144, 177, 151, 133, 183, 187, 215, 170, 205, 164, 182, 171, 3, 12, 4, 9, 9, 6, 5, 8, 6, 6, 10, 8, 8, 10, 7, 8, 18, 9, 13, 9, 8, 10, 5, 4, 9, 3, 12, 0, 0, 0
823, 883, 792, 892, 912, 841, 770, 813, 793, 840, 951, 727, 822, 797, 824, 791, 859, 785, 752, 844, 824, 818, 706, 775, 1041, 913, 742, 150, 136, 120, 135, 157, 167, 80, 119, 159, 97, 146, 131, 112, 146, 123, 111, 118, 124, 98, 130, 139, 146, 133, 139, 103, 139, 127, 1, 1, 0, 1, 0, 2, 3, 1, 0, 1, 1, 0, 2, 2, 3, 0, 3, 1, 0, 1, 1, 1, 0, 2, 3, 0, 3, 0, 1, 0
1003, 974, 935, 1008, 1033, 943, 847, 909, 906, 544, 627, 478, 512, 482, 532, 456, 548, 512, 94, 99, 110, 108, 91, 82, 134, 109, 97, 206, 150, 152, 170, 182, 185, 102, 112, 179, 62, 101, 94, 58, 93, 73, 70, 76, 100, 15, 5, 22, 19, 24, 19, 11, 15, 16, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1734, 1657, 1621, 1793, 1742, 1593, 1498, 1562, 1560, 515, 621, 465, 464, 442, 515, 418, 516, 492, 22, 17, 25, 16, 22, 11, 22, 25, 12, 365, 259, 278, 284, 296, 322, 189, 200, 294, 59, 120, 75, 52, 93, 77, 61, 75, 93, 2, 0, 5, 3, 6, 7, 5, 4, 3, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2022, 1958, 1915, 2197, 2125, 2003, 1840, 1843, 1791, 330, 419, 301, 312, 287, 324, 241, 368, 337, 1, 4, 3, 0, 0, 2, 3, 1, 0, 442, 312, 351, 341, 364, 378, 188, 237, 316, 50, 102, 49, 30, 42, 44, 38, 40, 64, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
2334, 2348, 2237, 2522, 2527, 2360, 2130, 2095, 2075, 214, 265, 182, 217, 196, 199, 162, 240, 221, 0, 1, 0, 0, 0, 0, 0, 0, 0, 486, 355, 381, 417, 423, 445, 225, 285, 334, 28, 61, 29, 16, 19, 36, 23, 24, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
266, 292, 248, 320, 306, 268, 257, 256, 259, 137, 143, 114, 133, 147, 113, 97, 133, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 36, 40, 49, 51, 58, 22, 39, 57, 23, 38, 15, 8, 15, 18, 15, 8, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
226, 180, 195, 1205, 1192, 1048, 1777, 1750, 1734, 93, 138, 76, 510, 524, 434, 683, 957, 1061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 32, 187, 185, 235, 181, 256, 399, 19, 29, 8, 23, 51, 72, 91, 65, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
54, 23, 47, 1221, 1281, 1097, 3285, 3272, 3086, 22, 26, 19, 510, 511, 438, 1265, 1732, 1925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 198, 171, 239, 356, 428, 784, 4, 6, 1, 27, 48, 77, 146, 149, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
10, 4, 9, 893, 887, 760, 4142, 4243, 3941, 2, 2, 2, 331, 376, 291, 1704, 2233, 2348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 133, 107, 155, 473, 603, 1011, 0, 1, 0, 15, 32, 42, 186, 196, 475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
2, 4, 10, 112, 560, 851, 490, 2695, 4408, 0, 3, 3, 40, 236, 325, 214, 1405, 2669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 19, 59, 180, 54, 396, 1188, 0, 1, 0, 0, 23, 43, 20, 126, 526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
2, 7, 1, 192, 519, 149, 872, 2654, 890, 0, 2, 1, 77, 232, 66, 369, 1361, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 27, 68, 42, 106, 385, 254, 0, 1, 0, 0, 26, 7, 33, 125, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 13, 3, 76, 882, 450, 296, 4746, 2809, 0, 2, 4, 27, 396, 226, 140, 2469, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 9, 127, 143, 44, 693, 803, 0, 2, 0, 0, 47, 18, 16, 209, 319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 17, 8, 19, 846, 769, 73, 4474, 5033, 0, 0, 7, 2, 411, 405, 29, 2439, 2609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 123, 252, 14, 633, 1346, 0, 4, 0, 0, 44, 32, 3, 200, 580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
384, 390, 394, 414, 401, 406, 436, 351, 392, 403, 410, 415, 390, 390, 410, 404, 438, 421, 409, 384, 389, 387, 432, 404, 399, 411, 424, 431, 376, 376, 397, 418, 435, 390, 397, 411, 380, 401, 398, 418, 433, 414, 402, 407, 412, 407, 400, 420, 412, 424, 401, 370, 410, 403, 407, 410, 385, 365, 408, 389, 394, 416, 402, 405, 435, 422, 398, 423, 402, 414, 413, 406, 400, 399, 393, 391, 427, 402, 417, 388, 426, 0, 0, 0
48, 42, 41, 47, 43, 43, 46, 37, 42, 39, 30, 29, 51, 42, 40, 44, 38, 32, 48, 39, 34, 43, 38, 53, 38, 43, 44, 221, 196, 174, 228, 240, 223, 204, 193, 202, 178, 186, 194, 214, 229, 205, 212, 216, 197, 203, 184, 240, 252, 238, 200, 166, 215, 180, 323, 397, 326, 332, 393, 347, 327, 349, 332, 365, 354, 373, 358, 368, 344, 387, 346, 349, 413, 338, 369, 328, 372, 394, 406, 352, 406, 0, 0, 0
7, 4, 9, 7, 8, 9, 8, 13, 10, 7, 8, 0, 9, 9, 7, 8, 5, 3, 13, 9, 8, 12, 4, 7, 1, 12, 9, 220, 199, 158, 220, 239, 234, 203, 207, 200, 189, 206, 189, 202, 236, 202, 212, 219, 209, 189, 197, 209, 252, 280, 225, 171, 228, 175, 557, 716, 594, 598, 718, 623, 583, 612, 577, 685, 621, 664, 629, 657, 627, 710, 605, 592, 747, 576, 632, 617, 636, 727, 697, 624, 754, 0, 0, 0
0, 0, 2, 0, 1, 0, 1, 1, 3, 1, 1, 0, 0, 1, 0, 3, 2, 1, 2, 1, 1, 1, 0, 1, 0, 0, 1, 149, 131, 115, 147, 174, 158, 136, 162, 129, 110, 140, 122, 159, 175, 124, 146, 140, 149, 142, 170, 169, 186, 183, 170, 98, 176, 108, 713, 896, 746, 755, 889, 788, 749, 768, 761, 863, 804, 851, 769, 816, 810, 865, 777, 779, 907, 739, 823, 727, 771, 875, 872, 854, 949, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 5, 4, 1, 3, 3, 0, 1, 0, 1, 0, 0, 1, 20, 19, 9, 22, 25, 20, 10, 17, 17, 66, 77, 69, 103, 101, 74, 113, 85, 69, 184, 184, 199, 244, 194, 191, 107, 202, 125, 90, 96, 95, 121, 112, 81, 92, 97, 97, 544, 486, 561, 463, 493, 535, 494, 501, 469, 1044, 799, 910, 769, 880, 954, 1011, 971, 992, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 6, 6, 0, 3, 5, 0, 1, 0, 1, 0, 0, 2, 6, 4, 3, 7, 7, 4, 2, 2, 1, 74, 84, 79, 111, 95, 81, 110, 85, 64, 303, 318, 364, 406, 361, 326, 208, 347, 216, 20, 15, 16, 29, 23, 11, 24, 14, 23, 531, 482, 541, 500, 493, 538, 470, 489, 503, 1855, 1497, 1696, 1462, 1516, 1782, 1802, 1718, 1834, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 2, 0, 1, 12, 0, 1, 0, 3, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 51, 38, 49, 63, 71, 69, 82, 60, 48, 382, 374, 422, 487, 445, 422, 275, 399, 269, 3, 2, 3, 5, 6, 0, 6, 5, 2, 337, 348, 338, 326, 344, 398, 332, 327, 344, 2323, 1801, 2054, 1781, 1924, 2257, 2284, 2028, 2254, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 3, 18, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 18, 32, 33, 49, 39, 52, 36, 32, 444, 428, 478, 522, 507, 505, 289, 490, 284, 3, 0, 0, 0, 1, 0, 4, 1, 0, 222, 250, 211, 185, 203, 232, 204, 200, 197, 2599, 2037, 2297, 2011, 2188, 2512, 2575, 2363, 2537, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 11, 21, 16, 20, 21, 23, 22, 16, 490, 451, 527, 568, 594, 533, 299, 488, 312, 1, 0, 0, 0, 0, 0, 1, 0, 0, 124, 143, 125, 107, 121, 149, 124, 113, 114, 2831, 2172, 2448, 2180, 2399, 2759, 2778, 2616, 2602, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 9, 16, 26, 23, 21, 44, 51, 66, 321, 351, 278, 289, 517, 336, 0, 0, 0, 0, 0, 0, 2, 0, 0, 17, 21, 11, 52, 69, 89, 147, 121, 129, 330, 257, 287, 1209, 1375, 1603, 2843, 2698, 2736, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 17, 42, 40, 44, 11, 5, 17, 314, 351, 284, 517, 948, 620, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 7, 1, 48, 70, 98, 239, 212, 222, 70, 51, 58, 1194, 1370, 1608, 5077, 4821, 4912, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 5, 10, 6, 15, 8, 20, 254, 258, 203, 75, 148, 100, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 0, 35, 46, 56, 39, 27, 34, 87, 67, 63, 869, 961, 1142, 670, 699, 740, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 33, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 57, 1, 20, 22, 13, 15, 87, 154, 662, 919, 29, 367, 438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 15, 112, 234, 24, 72, 146, 48, 163, 251, 421, 2233, 4971, 313, 1703, 3297, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 106, 0, 15, 44, 2, 11, 153, 35, 640, 1636, 6, 333, 760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 2, 104, 392, 5, 67, 263, 10, 149, 455, 69, 2172, 8639, 62, 1670, 5835, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 143, 0, 9, 61, 0, 5, 192, 2, 437, 2032, 2, 204, 976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 78, 482, 0, 49, 343, 4, 105, 557, 8, 1494, 10749, 12, 1142, 7187, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 163, 0, 4, 59, 0, 5, 233, 0, 262, 2336, 0, 111, 1111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 489, 0, 36, 340, 0, 57, 619, 0, 954, 11725, 0, 765, 8078, 0, 3, 0
418, 382, 423, 407, 411, 421, 408, 437, 387, 409, 397, 395, 392, 404, 378, 423, 429, 385, 418, 437, 456, 409, 356, 403, 439, 416, 429, 390, 384, 405, 401, 390, 385, 424, 422, 444, 432, 388, 396, 369, 410, 368, 361, 408, 409, 389, 415, 396, 419, 412, 363, 390, 416, 394, 396, 394, 414, 409, 402, 432, 410, 392, 441, 417, 410, 412, 373, 407, 391, 429, 405, 419, 419, 376, 402, 370, 388, 405, 390, 401, 415, 0, 0, 0
413, 356, 396, 376, 369, 393, 356, 412, 326, 322, 350, 352, 378, 360, 321, 400, 379, 337, 399, 374, 408, 359, 314, 359, 394, 361, 352, 220, 215, 197, 207, 179, 193, 218, 217, 210, 207, 200, 195, 181, 181, 189, 180, 201, 224, 197, 246, 194, 214, 215, 192, 197, 202, 185, 42, 46, 34, 54, 43, 42, 29, 52, 50, 33, 36, 48, 41, 43, 53, 50, 39, 51, 31, 39, 48, 42, 34, 38, 46, 43, 39, 0, 0, 0
719, 643, 721, 645, 665, 674, 656, 735, 555, 557, 681, 614, 650, 621, 533, 697, 665, 608, 752, 626, 729, 612, 558, 553, 631, 628, 608, 218, 212, 202, 204, 172, 197, 233, 229, 238, 221, 212, 195, 200, 179, 202, 184, 183, 242, 200, 241, 208, 192, 248, 188, 191, 189, 173, 7, 8, 8, 12, 10, 4, 7, 12, 7, 5, 11, 8, 4, 6, 12, 11, 10, 9, 6, 16, 9, 10, 5, 9, 8, 9, 4, 0, 0, 0
87, 71, 100, 89, 96, 83, 90, 103, 72, 75, 106, 76, 95, 86, 74, 99, 107, 95, 108, 88, 87, 80, 72, 56, 88, 105, 81, 154, 146, 148, 130, 114, 136, 169, 182, 173, 143, 169, 147, 137, 102, 153, 134, 115, 158, 132, 157, 126, 139, 161, 122, 134, 133, 107, 8, 14, 7, 10, 13, 4, 10, 12, 6, 11, 10, 7, 4, 7, 11, 14, 9, 10, 6, 27, 13, 11, 10, 9, 9, 11, 5, 0, 1, 0
393, 342, 450, 401, 441, 380, 434, 426, 310, 169, 257, 211, 227, 227, 176, 268, 281, 256, 67, 51, 43, 40, 32, 31, 46, 57, 42, 678, 625, 642, 564, 518, 564, 740, 795, 744, 357, 452, 389, 362, 251, 381, 335, 300, 384, 72, 83, 59, 69, 72, 62, 72, 72, 46, 31, 61, 33, 56, 54, 20, 38, 52, 26, 22, 25, 17, 14, 10, 30, 30, 21, 24, 0, 14, 7, 6, 8, 5, 3, 4, 0, 0, 1, 0
699, 598, 803, 678, 770, 657, 746, 785, 533, 173, 234, 228, 241, 218, 161, 252, 283, 222, 16, 6, 5, 7, 11, 3, 13, 15, 8, 1162, 1088, 1113, 1038, 912, 1016, 1263, 1418, 1309, 337, 367, 369, 359, 231, 356, 328, 276, 346, 12, 7, 13, 14, 14, 9, 13, 12, 10, 66, 100, 61, 92, 87, 32, 60, 95, 31, 17, 20, 16, 10, 7, 28, 26, 31, 27, 0, 1, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0
787, 706, 935, 821, 975, 756, 914, 931, 603, 118, 159, 148, 147, 141, 102, 173, 203, 140, 1, 1, 2, 0, 2, 1, 1, 1, 1, 1382, 1298, 1254, 1232, 1020, 1199, 1505, 1722, 1552, 244, 242, 259, 234, 152, 251, 248, 204, 227, 1, 2, 1, 3, 1, 2, 1, 3, 4, 89, 117, 76, 124, 114, 34, 73, 102, 31, 17, 14, 9, 6, 3, 18, 13, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
998, 822, 1110, 978, 1143, 864, 1065, 1152, 698, 72, 95, 106, 101, 87, 74, 106, 129, 105, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1701, 1510, 1480, 1435, 1232, 1440, 1840, 2089, 1863, 160, 155, 190, 179, 94, 173, 171, 147, 147, 0, 0, 0, 1, 0, 0, 0, 1, 2, 105, 134, 94, 156, 154, 40, 87, 146, 36, 8, 4, 8, 6, 2, 9, 6, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
1078, 947, 1162, 1054, 1261, 941, 1219, 1248, 725, 48, 55, 59, 57, 51, 38, 55, 86, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1931, 1656, 1626, 1616, 1341, 1562, 2060, 2284, 2060, 116, 90, 108, 117, 57, 93, 120, 87, 76, 0, 0, 0, 1, 0, 0, 0, 0, 0, 115, 146, 128, 143, 169, 45, 96, 146, 45, 5, 3, 7, 7, 1, 3, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
1159, 993, 1197, 615, 730, 525, 165, 142, 96, 51, 69, 75, 40, 37, 26, 6, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2098, 1715, 1672, 941, 712, 869, 222, 261, 254, 120, 94, 113, 65, 40, 66, 13, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 163, 142, 87, 89, 22, 12, 16, 4, 2, 5, 6, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
2078, 1771, 2105, 623, 705, 557, 28, 39, 17, 82, 139, 144, 49, 36, 29, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3724, 3039, 2929, 934, 695, 828, 42, 42, 56, 214, 163, 197, 71, 36, 71, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 230, 287, 244, 79, 80, 23, 4, 2, 0, 5, 7, 6, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0
2697, 2310, 2597, 440, 486, 404, 4, 5, 3, 95, 157, 182, 35, 30, 20, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4841, 3923, 3778, 623, 500, 592, 6, 6, 6, 259, 214, 245, 43, 33, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 287, 343, 331, 62, 59, 18, 1, 0, 0, 9, 10, 6, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
317, 1436, 2975, 59, 292, 480, 1, 5, 7, 10, 98, 226, 1, 16, 31, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 630, 2524, 4340, 58, 322, 614, 1, 1, 3, 34, 154, 275, 6, 23, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 187, 380, 11, 36, 20, 0, 0, 0, 1, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
75, 1505, 5615, 15, 296, 882, 2, 11, 16, 1, 104, 434, 0, 13, 71, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 2556, 8193, 13, 358, 1253, 0, 0, 4, 15, 136, 534, 4, 10, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 222, 684, 4, 41, 40, 0, 0, 0, 0, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
8, 1074, 7090, 3, 227, 1055, 0, 4, 11, 0, 69, 522, 0, 4, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1806, 10232, 1, 264, 1573, 0, 0, 8, 1, 100, 699, 0, 10, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 155, 879, 1, 38, 43, 0, 0, 0, 0, 4, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
